Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Ismael Aaneba;FB;Strasbourg;11;0;0;150;100;0;0;0;0;0;10;10
Patrick van Aanholt;FB;Crystal Palace;1777;1.32;3.45;352.5;78.9;0.46;0.81;3.5;1.73;0.96;1.37;0.56
Issah Abbas;FW;Mainz 05;18;0;5;530;86.7;5;5;0;0;0;0;5
Yunis Abdelhamid;CB;Reims;2889;0.34;2.52;361.9;87.8;0.37;0.47;4.55;1.74;1.43;0.69;1.18
Sabit Abdulai;CM;Getafe;60;0;0;12.9;58.3;1.43;0;5.71;1.43;0;1.43;2.86
Mehdi Abeid;CM;Nantes;1320;1.9;4.08;200.7;85;1.56;1.22;5.78;1.56;1.63;0.95;2.04
Laurent Abergel;CM;Lorient;2963;1.7;3.43;198.2;83.5;0.67;1.4;8.18;1.4;3.28;3.83;1.31
Charles Abi;FW;Saint-Étienne;912;1.39;0.89;33.1;67.3;1.19;2.48;5.64;0.69;0.4;0.89;1.78
Matthis Abline;FW;Rennes;2;0;0;0;0;1;0;0;0;0;0;0
Pape Abou Cisse;CB;Saint-Étienne;1260;0.5;2.14;313.6;80.9;0.36;0.07;3.21;2.29;0.79;0.57;0.71
David Abraham;CB;Eintracht Frankfurt;1222;0.15;3.68;312.8;81.9;0.22;0;4.71;1.1;0.96;0.88;0.81
Tammy Abraham;FW;Chelsea;1040;1.55;1.03;28.2;68.3;0.52;1.12;3.28;0.17;0.34;0.43;1.9
Amir Abrashi;CM;Freiburg;60;0;1.43;38.6;81.8;0;2.86;1.43;2.86;1.43;0;5.71
Gennaro Acampora;CM;Spezia;441;1.22;2.86;127.6;84;1.02;2.45;4.49;0.82;1.43;0.41;2.04
Francesco Acerbi;CB;Lazio;2813;1.02;3.67;333.6;88.6;0.35;0.26;4.66;1.98;1.21;0.83;0.99
Ragnar Ache;FW;Eintracht Frankfurt;100;0;0.91;26.4;54.3;0;3.64;4.55;0;0;2.73;4.55
Marcos Acuña;FB;Sevilla;2330;2.24;4.25;440.7;80.5;1.58;1.27;4.52;0.97;1.81;0.62;1.74
Che Adams;FW;Southampton;2667;2.23;0.91;55.2;70;0.84;1.76;4.63;0.37;0.57;0.57;0.98
Tyler Adams;CM;RB Leipzig;1850;1.31;4.13;260.3;86.1;0.87;1.5;5.73;1.5;1.5;1.02;1.41
Sargis Adamyan;FW;Hoffenheim;479;4.15;1.13;87.9;71.9;0.57;2.08;2.83;1.32;0.94;1.51;0.94
Tosin Adarabioyo;CB;Fulham;2953;0.52;2.07;363.7;87.4;0.24;0.24;1.8;1.68;0.79;0.55;0.49
Bobby Adekanye;W;Cádiz;36;0;0;2.5;70;2.5;0;2.5;0;0;2.5;2.5
Yacine Adli;AM;Bordeaux;2418;3.42;5.5;253;82.6;2.04;1.6;6.91;1.52;2.3;2.16;1.45
Andrea Adorante;FW;Parma;10;0;0;0;0;0;10;10;0;0;0;0
Adrián;GK;Liverpool;270;0;0;378.3;76.8;0;0;0;0;0;0;0
Martin Agirregabiria;FB;Alavés;1558;1.33;2.31;271.2;71.5;0.23;0.52;3.35;1.97;0.92;0.87;1.39
Lucien Agoume;CM;Spezia;800;0.67;4.38;220.8;89.7;0.45;1.24;4.83;2.25;1.24;1.24;1.8
Felix Agu;FB;Werder Bremen;701;0.77;1.15;146.5;72.7;0.51;1.54;6.15;2.69;2.05;1.41;0.64
Kevin Agudelo;W;Spezia;1356;2.32;1.19;60.9;72.5;2.65;2.25;6.62;0.33;1.99;1.66;1.32
Nayef Aguerd;CB;Rennes;3147;0.4;3.91;515.8;91.4;0.23;0.29;3;1.11;1.06;0.49;0.63
Sergio Agüero;FW;Manchester City;559;2.58;1.77;46;84.1;1.29;2.1;4.03;0.65;0;1.45;0.32
Ruben Aguilar;FB;Monaco;2225;2.91;3.12;277;82.4;0.89;1.09;5.95;1.5;1.94;1.01;1.62
Naouirou Ahamada;CM;Stuttgart;252;0.71;4.29;117.9;90;3.21;3.21;4.29;1.43;0.36;0.36;2.14
Matteo Ahlinvi;CM;Nîmes;899;1;1.6;85.7;79.2;1.8;1.8;5.9;0.4;1.9;2.9;1.6
Cheikh Ahmadou Dieng;FW;Marseille;129;0.71;0;16.4;75;0.71;1.43;1.43;0.71;1.43;1.43;1.43
Jean-Eudes Aholou;CM;Strasbourg;2146;1.05;2.82;119.2;84.1;0.97;0.97;5.13;2.27;1.47;1.3;2.1
Jean-Eudes Aholou;CM;Monaco;36;2.5;2.5;82.5;80;0;0;2.5;5;0;0;0
Joseph Aidoo;CB;Celta Vigo;1289;0.7;2.52;245.8;82.6;0.35;0.35;3.85;1.12;1.19;0.7;0.91
Ola Aina;FB;Fulham;2664;0.88;3.31;348.7;77.7;0.71;0.51;2.2;1.76;0.84;0.81;1.05
Rayan Aït Nouri;FB;Wolves;1404;3.81;0.48;357.1;91.3;2.37;1.35;4.62;0.96;1.03;0.9;0.95
Rayan Aït Nouri;FB;Angers;187;1.92;1.92;197.1;83.7;3.81;1.9;5.24;0.48;0.95;0.95;1.03
Semi Ajayi;CB;West Brom;2780;0.45;2.17;213.3;74.4;0.39;0.42;4.27;1.33;1.36;0.58;0.91
Ludovic Ajorque;FW;Strasbourg;2967;2.06;1.45;60.2;71.1;0.42;1.09;2.91;0.36;0.48;0.79;1.18
Manuel Akanji;CB;Dortmund;2350;0.57;5.75;486.4;92.9;0.5;0.23;3.79;1.46;1.15;0.61;0.84
Carlos Akapo;FB;Cádiz;865;0.52;1.04;192.5;66.8;1.04;0.52;3.23;1.35;1.35;1.04;1.04
Marley Aké;W;Marseille;146;0.63;1.25;76.9;80;2.5;5;1.25;0.63;0;0;3.75
Nathan Aké;CB;Manchester City;797;0.34;6.74;397.1;93;0;0.22;2.81;0.67;0.67;0.11;0.9
Paul Akouokou;CM;Betis;378;1.19;3.33;140.5;91.8;0.71;0.95;4.76;1.43;1.9;0.71;2.62
Jean-Daniel Akpa-Akpro;CM;Lazio;1056;1.62;1.45;81.5;81.4;1.71;1.45;9.32;1.62;2.39;1.54;2.65
Kevin Akpoguma;CB;Hoffenheim;1184;0.38;2.5;321;82.2;0.53;0.23;4.85;0.76;0.91;0.3;1.14
David Alaba;CB;Bayern Munich;2675;1.65;7.81;428.1;85.1;0.47;0.44;4.41;1.21;1.01;0.84;0.64
